CountryCode,CountryCode_ISO3,CountryName,Year,GDP_constant2015USD
ZH,AFE,"Africa Eastern and Southern",2024,1104192151938.79
ZH,AFE,"Africa Eastern and Southern",2023,1074494847612.58
ZH,AFE,"Africa Eastern and Southern",2022,1054137757186.44
ZH,AFE,"Africa Eastern and Southern",2021,1016303649247.24
ZH,AFE,"Africa Eastern and Southern",2020,971806829572.92
ZH,AFE,"Africa Eastern and Southern",2019,999982044537.27
ZH,AFE,"Africa Eastern and Southern",2018,980085554466.14
ZH,AFE,"Africa Eastern and Southern",2017,954270680011.48
ZH,AFE,"Africa Eastern and Southern",2016,929386143911.42
ZH,AFE,"Africa Eastern and Southern",2015,910002035578.04
ZH,AFE,"Africa Eastern and Southern",2014,884063354554.28
ZH,AFE,"Africa Eastern and Southern",2013,850712124050.05
ZH,AFE,"Africa Eastern and Southern",2012,815196596607.28
ZH,AFE,"Africa Eastern and Southern",2011,800018855528.80
ZH,AFE,"Africa Eastern and Southern",2010,768676258158.21
ZH,AFE,"Africa Eastern and Southern",2009,729932157169.63
ZH,AFE,"Africa Eastern and Southern",2008,723281777591.99
ZH,AFE,"Africa Eastern and Southern",2007,692549683213.31
ZH,AFE,"Africa Eastern and Southern",2006,649062293464.72
ZH,AFE,"Africa Eastern and Southern",2005,608662346141.73
ZH,AFE,"Africa Eastern and Southern",2004,573270574876.56
ZH,AFE,"Africa Eastern and Southern",2003,542691545186.72
ZH,AFE,"Africa Eastern and Southern",2002,526837055747.21
ZH,AFE,"Africa Eastern and Southern",2001,506978146950.78
ZH,AFE,"Africa Eastern and Southern",2000,489817237961.85
ZH,AFE,"Africa Eastern and Southern",1999,474714780332.27
ZH,AFE,"Africa Eastern and Southern",1998,462530865005.97
ZH,AFE,"Africa Eastern and Southern",1997,454463358329.57
ZH,AFE,"Africa Eastern and Southern",1996,437586778459.39
ZH,AFE,"Africa Eastern and Southern",1995,414777691758.03
ZI,AFW,"Africa Western and Central",2024,947704115241.12
ZI,AFW,"Africa Western and Central",2023,906150988401.30
ZI,AFW,"Africa Western and Central",2022,874136377084.30
ZI,AFW,"Africa Western and Central",2021,836711968622.05
ZI,AFW,"Africa Western and Central",2020,815908816333.13
ZI,AFW,"Africa Western and Central",2019,847526908088.33
ZI,AFW,"Africa Western and Central",2018,820597501289.75
ZI,AFW,"Africa Western and Central",2017,797434700175.35
ZI,AFW,"Africa Western and Central",2016,779533882699.89
ZI,AFW,"Africa Western and Central",2015,778022057597.45
ZI,AFW,"Africa Western and Central",2014,755853893343.01
ZI,AFW,"Africa Western and Central",2013,715150723694.12
ZI,AFW,"Africa Western and Central",2012,674373438077.73
ZI,AFW,"Africa Western and Central",2011,641468033175.45
ZI,AFW,"Africa Western and Central",2010,611375827456.18
ZI,AFW,"Africa Western and Central",2009,571375328551.06
ZI,AFW,"Africa Western and Central",2008,538316294768.49
ZI,AFW,"Africa Western and Central",2007,506837566927.58
ZI,AFW,"Africa Western and Central",2006,480653804630.28
ZI,AFW,"Africa Western and Central",2005,456516971510.49
ZI,AFW,"Africa Western and Central",2004,431500987746.92
ZI,AFW,"Africa Western and Central",2003,399273715782.54
ZI,AFW,"Africa Western and Central",2002,378005749070.85
ZI,AFW,"Africa Western and Central",2001,343818790760.61
ZI,AFW,"Africa Western and Central",2000,326672771738.38
ZI,AFW,"Africa Western and Central",1999,314676785569.59
ZI,AFW,"Africa Western and Central",1998,309971435779.05
ZI,AFW,"Africa Western and Central",1997,299155187893.78
ZI,AFW,"Africa Western and Central",1996,286580546500.14
ZI,AFW,"Africa Western and Central",1995,273920431587.63
1A,ARB,"Arab World",2024,3094608683761.03
1A,ARB,"Arab World",2023,3042774083146.39
1A,ARB,"Arab World",2022,2993826509954.67
1A,ARB,"Arab World",2021,2797765814668.18
1A,ARB,"Arab World",2020,2679041188655.38
1A,ARB,"Arab World",2019,2829007673867.42
1A,ARB,"Arab World",2018,2780412155095.67
1A,ARB,"Arab World",2017,2708038387311.84
1A,ARB,"Arab World",2016,2672520324881.52
1A,ARB,"Arab World",2015,2580328583417.41
1A,ARB,"Arab World",2014,2496670071114.98
1A,ARB,"Arab World",2013,2431985286196.13
1A,ARB,"Arab World",2012,2369263290821.59
1A,ARB,"Arab World",2011,2245880154831.72
1A,ARB,"Arab World",2010,2162552600448.41
1A,ARB,"Arab World",2009,2062704453301.67
1A,ARB,"Arab World",2008,2049419151996.29
1A,ARB,"Arab World",2007,1941268003780.27
1A,ARB,"Arab World",2006,1855876088278.49
1A,ARB,"Arab World",2005,1746274695968.55
1A,ARB,"Arab World",2004,1654092841328.02
1A,ARB,"Arab World",2003,1516478597545.85
1A,ARB,"Arab World",2002,1454020678602.03
1A,ARB,"Arab World",2001,1436484812508.49
1A,ARB,"Arab World",2000,1406974817817.34
1A,ARB,"Arab World",1999,1323131553963.34
1A,ARB,"Arab World",1998,1287394528620.77
1A,ARB,"Arab World",1997,1228836829836.20
1A,ARB,"Arab World",1996,1165365474019.11
1A,ARB,"Arab World",1995,1111789296123.96
S3,CSS,"Caribbean small states",2024,84347922169.26
S3,CSS,"Caribbean small states",2023,74438041470.23
S3,CSS,"Caribbean small states",2022,68393218498.27
S3,CSS,"Caribbean small states",2021,59531842430.90
S3,CSS,"Caribbean small states",2020,55881751228.60
S3,CSS,"Caribbean small states",2019,61428203907.81
S3,CSS,"Caribbean small states",2018,60895298300.84
S3,CSS,"Caribbean small states",2017,60166751937.58
S3,CSS,"Caribbean small states",2016,60618638463.26
S3,CSS,"Caribbean small states",2015,62545153672.03
S3,CSS,"Caribbean small states",2014,62608336968.76
S3,CSS,"Caribbean small states",2013,61026828306.24
S3,CSS,"Caribbean small states",2012,60198956773.00
S3,CSS,"Caribbean small states",2011,57864218310.31
S3,CSS,"Caribbean small states",2010,57355843060.57
S3,CSS,"Caribbean small states",2009,56309491917.42
S3,CSS,"Caribbean small states",2008,58286765266.90
S3,CSS,"Caribbean small states",2007,57312641754.36
S3,CSS,"Caribbean small states",2006,55189638919.24
S3,CSS,"Caribbean small states",2005,51181086197.73
S3,CSS,"Caribbean small states",2004,49026269655.79
S3,CSS,"Caribbean small states",2003,46843061713.42
S3,CSS,"Caribbean small states",2002,44149943224.41
S3,CSS,"Caribbean small states",2001,42457972575.84
S3,CSS,"Caribbean small states",2000,41583406437.60
S3,CSS,"Caribbean small states",1999,39719943345.10
S3,CSS,"Caribbean small states",1998,37805722399.84
S3,CSS,"Caribbean small states",1997,36033217737.45
S3,CSS,"Caribbean small states",1996,34443853708.43
S3,CSS,"Caribbean small states",1995,32830239319.72
B8,CEB,"Central Europe and the Baltics",2024,1686721115931.23
B8,CEB,"Central Europe and the Baltics",2023,1652511481429.87
B8,CEB,"Central Europe and the Baltics",2022,1640904326520.58
B8,CEB,"Central Europe and the Baltics",2021,1577151566969.72
B8,CEB,"Central Europe and the Baltics",2020,1479889473892.67
B8,CEB,"Central Europe and the Baltics",2019,1530410149270.20
B8,CEB,"Central Europe and the Baltics",2018,1471091465811.38
B8,CEB,"Central Europe and the Baltics",2017,1401661855891.18
B8,CEB,"Central Europe and the Baltics",2016,1333555422930.14
B8,CEB,"Central Europe and the Baltics",2015,1297141271990.05
B8,CEB,"Central Europe and the Baltics",2014,1247231293854.16
B8,CEB,"Central Europe and the Baltics",2013,1207831673046.38
B8,CEB,"Central Europe and the Baltics",2012,1199818484000.74
B8,CEB,"Central Europe and the Baltics",2011,1189848075733.94
B8,CEB,"Central Europe and the Baltics",2010,1148495311776.57
B8,CEB,"Central Europe and the Baltics",2009,1131093678773.15
B8,CEB,"Central Europe and the Baltics",2008,1173604781530.76
B8,CEB,"Central Europe and the Baltics",2007,1128875563363.61
B8,CEB,"Central Europe and the Baltics",2006,1061583262818.71
B8,CEB,"Central Europe and the Baltics",2005,995478183678.51
B8,CEB,"Central Europe and the Baltics",2004,948889245814.16
B8,CEB,"Central Europe and the Baltics",2003,896243466423.03
B8,CEB,"Central Europe and the Baltics",2002,861798493029.81
B8,CEB,"Central Europe and the Baltics",2001,832314260013.41
B8,CEB,"Central Europe and the Baltics",2000,808029643139.99
B8,CEB,"Central Europe and the Baltics",1999,777354832892.85
B8,CEB,"Central Europe and the Baltics",1998,762851751246.92
B8,CEB,"Central Europe and the Baltics",1997,743276247307.32
B8,CEB,"Central Europe and the Baltics",1996,727024858998.21
B8,CEB,"Central Europe and the Baltics",1995,695810421454.72
V2,EAR,"Early-demographic dividend",2024,13810113630268.10
V2,EAR,"Early-demographic dividend",2023,13321360430189.30
V2,EAR,"Early-demographic dividend",2022,12736126252467.90
V2,EAR,"Early-demographic dividend",2021,12012812010067.30
V2,EAR,"Early-demographic dividend",2020,11173669583731.90
V2,EAR,"Early-demographic dividend",2019,11676085719040.90
V2,EAR,"Early-demographic dividend",2018,11416936484621.90
V2,EAR,"Early-demographic dividend",2017,11019360228440.70
V2,EAR,"Early-demographic dividend",2016,10546143046662.40
V2,EAR,"Early-demographic dividend",2015,10127250782286.20
V2,EAR,"Early-demographic dividend",2014,9715058322940.37
V2,EAR,"Early-demographic dividend",2013,9342685850949.64
V2,EAR,"Early-demographic dividend",2012,8980694118284.77
V2,EAR,"Early-demographic dividend",2011,8616200815408.74
V2,EAR,"Early-demographic dividend",2010,8209630379804.87
V2,EAR,"Early-demographic dividend",2009,7717194583486.49
V2,EAR,"Early-demographic dividend",2008,7667585684299.49
V2,EAR,"Early-demographic dividend",2007,7409245216495.05
